id;title;legaltext;codeoflaw_id
00000163;§ 165;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Die Wirksamkeit einer von oder gegenüber einem Vertreter abgegebenen Willenserklärung wird nicht dadurch beeinträchtigt, dass der Vertreter in der Geschäftsfähigkeit beschränkt ist.</P>;11
00000164;§ 166;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>(1) Soweit die rechtlichen Folgen einer Willenserklärung durch Willensmängel oder durch die Kenntnis oder das Kennenmüssen gewisser Umstände beeinflusst werden, kommt nicht die Person des Vertretenen, sondern die des Vertreters in Betracht.</P><P>(2) Hat im Falle einer durch Rechtsgeschäft erteilten Vertretungsmacht (Vollmacht) der Vertreter nach bestimmten Weisungen des Vollmachtgebers gehandelt, so kann sich dieser in Ansehung solcher Umstände, die er selbst kannte, nicht auf die Unkenntnis des Vertreters berufen. Dasselbe gilt von Umständen, die der Vollmachtgeber kennen musste, sofern das Kennenmüssen der Kenntnis gleichsteht.</P>;11
00000165;§ 167;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>(1) Die Erteilung der Vollmacht erfolgt durch Erklärung gegenüber dem zu Bevollmächtigenden oder dem Dritten, dem gegenüber die Vertretung stattfinden soll.</P><P>(2) Die Erklärung bedarf nicht der Form, welche für das Rechtsgeschäft bestimmt ist, auf das sich die Vollmacht bezieht.</P>;11
00000166;§ 168;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Das Erlöschen der Vollmacht bestimmt sich nach dem ihrer Erteilung zugrunde liegenden Rechtsverhältnis. Die Vollmacht ist auch bei dem Fortbestehen des Rechtsverhältnisses widerruflich, sofern sich nicht aus diesem ein anderes ergibt. Auf die Erklärung des Widerrufs findet die Vorschrift des § 167 Abs. 1 entsprechende Anwendung.</P>;11
00000167;§ 169;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Soweit nach den §§ 674, 729 die erloschene Vollmacht eines Beauftragten oder eines geschäftsführenden Gesellschafters als fortbestehend gilt, wirkt sie nicht zugunsten eines Dritten, der bei der Vornahme eines Rechtsgeschäfts das Erlöschen kennt oder kennen muss.</P>;11
00000168;§ 170;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Wird die Vollmacht durch Erklärung gegenüber einem Dritten erteilt, so bleibt sie diesem gegenüber in Kraft, bis ihm das Erlöschen von dem Vollmachtgeber angezeigt wird.</P>;11
00000169;§ 171;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>(1) Hat jemand durch besondere Mitteilung an einen Dritten oder durch öffentliche Bekanntmachung kundgegeben, dass er einen anderen bevollmächtigt habe, so ist dieser auf Grund der Kundgebung im ersteren Falle dem Dritten gegenüber, im letzteren Falle jedem Dritten gegenüber zur Vertretung befugt.</P><P>(2) Die Vertretungsmacht bleibt bestehen, bis die Kundgebung in derselben Weise, wie sie erfolgt ist, widerrufen wird.</P>;11
00000170;§ 172;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>(1) Der besonderen Mitteilung einer Bevollmächtigung durch den Vollmachtgeber steht es gleich, wenn dieser dem Vertreter eine Vollmachtsurkunde ausgehändigt hat und der Vertreter sie dem Dritten vorlegt.</P><P>(2) Die Vertretungsmacht bleibt bestehen, bis die Vollmachtsurkunde dem Vollmachtgeber zurückgegeben oder für kraftlos erklärt wird.</P>;11
00000171;§ 173;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Die Vorschriften des § 170, des § 171 Abs. 2 und des § 172 Abs. 2 finden keine Anwendung, wenn der Dritte das Erlöschen der Vertretungsmacht bei der Vornahme des Rechtsgeschäfts kennt oder kennen muss.</P>;11
00000172;§ 174;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Ein einseitiges Rechtsgeschäft, das ein Bevollmächtigter einem anderen gegenüber vornimmt, ist unwirksam, wenn der Bevollmächtigte eine Vollmachtsurkunde nicht vorlegt und der andere das Rechtsgeschäft aus diesem Grunde unverzüglich zurückweist. Die Zurückweisung ist ausgeschlossen, wenn der Vollmachtgeber den anderen von der Bevollmächtigung in Kenntnis gesetzt hatte.</P>;11
00000173;§ 175;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Nach dem Erlöschen der Vollmacht hat der Bevollmächtigte die Vollmachtsurkunde dem Vollmachtgeber zurückzugeben: ein Zurückbehaltungsrecht steht ihm nicht zu.</P>;11
00000174;§ 176;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>(1) Der Vollmachtgeber kann die Vollmachtsurkunde durch eine öffentliche Bekanntmachung für kraftlos erklären: die Kraftloserklärung muss nach den für die öffentliche Zustellung einer Ladung geltenden Vorschriften der Zivilprozessordnung veröffentlicht werden. Mit dem Ablauf eines Monats nach der letzten Einrückung in die öffentlichen Blätter wird die Kraftloserklärung wirksam.</P><P>(2) Zuständig für die Bewilligung der Veröffentlichung ist sowohl das Amtsgericht, in dessen Bezirk der Vollmachtgeber seinen allgemeinen Gerichtsstand hat, als das Amtsgericht, welches für die Klage auf Rückgabe der Urkunde, abgesehen von dem Wert des Streitgegenstands, zuständig sein würde.</P><P>(3) Die Kraftloserklärung ist unwirksam, wenn der Vollmachtgeber die Vollmacht nicht widerrufen kann.</P>;11
00000175;§ 177;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>(1) Schließt jemand ohne Vertretungsmacht im Namen eines anderen einen Vertrag, so hängt die Wirksamkeit des Vertrags für und gegen den Vertretenen von dessen Genehmigung ab.</P><P>(2) Fordert der andere Teil den Vertretenen zur Erklärung über die Genehmigung auf, so kann die Erklärung nur ihm gegenüber erfolgen: eine vor der Aufforderung dem Vertreter gegenüber erklärte Genehmigung oder Verweigerung der Genehmigung wird unwirksam. Die Genehmigung kann nur bis zum Ablauf von zwei Wochen nach dem Empfang der Aufforderung erklärt werden: wird sie nicht erklärt, so gilt sie als verweigert.</P>;11
00000176;§ 178;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Bis zur Genehmigung des Vertrags ist der andere Teil zum Widerruf berechtigt, es sei denn, dass er den Mangel der Vertretungsmacht bei dem Abschluss des Vertrags gekannt hat. Der Widerruf kann auch dem Vertreter gegenüber erklärt werden.</P>;11
00000177;§ 179;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>(1) Wer als Vertreter einen Vertrag geschlossen hat, ist, sofern er nicht seine Vertretungsmacht nachweist, dem anderen Teil nach dessen Wahl zur Erfüllung oder zum Schadensersatz verpflichtet, wenn der Vertretene die Genehmigung des Vertrags verweigert.</P><P>(2) Hat der Vertreter den Mangel der Vertretungsmacht nicht gekannt, so ist er nur zum Ersatz desjenigen Schadens verpflichtet, welchen der andere Teil dadurch erleidet, dass er auf die Vertretungsmacht vertraut, jedoch nicht über den Betrag des Interesses hinaus, welches der andere Teil an der Wirksamkeit des Vertrags hat.</P><P>(3) Der Vertreter haftet nicht, wenn der andere Teil den Mangel der Vertretungsmacht kannte oder kennen musste. Der Vertreter haftet auch dann nicht, wenn er in der Geschäftsfähigkeit beschränkt war, es sei denn, dass er mit Zustimmung seines gesetzlichen Vertreters gehandelt hat.</P>;11
00000178;§ 180;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Bei einem einseitigen Rechtsgeschäft ist Vertretung ohne Vertretungsmacht unzulässig. Hat jedoch derjenige, welchem gegenüber ein solches Rechtsgeschäft vorzunehmen war, die von dem Vertreter behauptete Vertretungsmacht bei der Vornahme des Rechtsgeschäfts nicht beanstandet oder ist er damit einverstanden gewesen, dass der Vertreter ohne Vertretungsmacht handele, so finden die Vorschriften über Verträge entsprechende Anwendung. Das Gleiche gilt, wenn ein einseitiges Rechtsgeschäft gegenüber einem Vertreter ohne Vertretungsmacht mit dessen Einverständnis vorgenommen wird.</P>;11
00000179;§ 181;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 5,Vertretung und Vollmacht] <P>Ein Vertreter kann, soweit nicht ein anderes ihm gestattet ist, im Namen des Vertretenen mit sich im eigenen Namen oder als Vertreter eines Dritten ein Rechtsgeschäft nicht vornehmen, es sei denn, dass das Rechtsgeschäft ausschließlich in der Erfüllung einer Verbindlichkeit besteht.</P>;11
00000180;§ 182;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 6,Einwilligung und Genehmigung] <P>(1) Hängt die Wirksamkeit eines Vertrags oder eines einseitigen Rechtsgeschäfts, das einem anderen gegenüber vorzunehmen ist, von der Zustimmung eines Dritten ab, so kann die Erteilung sowie die Verweigerung der Zustimmung sowohl dem einen als dem anderen Teil gegenüber erklärt werden.</P><P>(2) Die Zustimmung bedarf nicht der für das Rechtsgeschäft bestimmten Form.</P><P>(3) Wird ein einseitiges Rechtsgeschäft, dessen Wirksamkeit von der Zustimmung eines Dritten abhängt, mit Einwilligung des Dritten vorgenommen, so finden die Vorschriften des § 111 Satz 2, 3 entsprechende Anwendung.</P>;11
00000181;§ 183;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 6,Einwilligung und Genehmigung] <P>Die vorherige Zustimmung (Einwilligung) ist bis zur Vornahme des Rechtsgeschäfts widerruflich, soweit nicht aus dem ihrer Erteilung zugrunde liegenden Rechtsverhältnis sich ein anderes ergibt. Der Widerruf kann sowohl dem einen als dem anderen Teil gegenüber erklärt werden.</P>;11
00000182;§ 184;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 6,Einwilligung und Genehmigung] <P>(1) Die nachträgliche Zustimmung (Genehmigung) wirkt auf den Zeitpunkt der Vornahme des Rechtsgeschäfts zurück, soweit nicht ein anderes bestimmt ist.</P><P>(2) Durch die Rückwirkung werden Verfügungen nicht unwirksam, die vor der Genehmigung über den Gegenstand des Rechtsgeschäfts von dem Genehmigenden getroffen worden oder im Wege der Zwangsvollstreckung oder der Arrestvollziehung oder durch den Insolvenzverwalter erfolgt sind.</P>;11
00000183;§ 185;[Buch 1,Allgemeiner Teil,Abschnitt 3,Rechtsgeschäfte,Titel 6,Einwilligung und Genehmigung] <P>(1) Eine Verfügung, die ein Nichtberechtigter über einen Gegenstand trifft, ist wirksam, wenn sie mit Einwilligung des Berechtigten erfolgt.</P><P>(2) Die Verfügung wird wirksam, wenn der Berechtigte sie genehmigt oder wenn der Verfügende den Gegenstand erwirbt oder wenn er von dem Berechtigten beerbt wird und dieser für die Nachlassverbindlichkeiten unbeschränkt haftet. In den beiden letzteren Fällen wird, wenn über den Gegenstand mehrere miteinander nicht in Einklang stehende Verfügungen getroffen worden sind, nur die frühere Verfügung wirksam.</P>;11
00000184;§ 186;[Buch 1,Allgemeiner Teil,Abschnitt 4,Fristen, Termine] <P>Für die in Gesetzen, gerichtlichen Verfügungen und Rechtsgeschäften enthaltenen Frist- und Terminsbestimmungen gelten die Auslegungsvorschriften der §§ 187 bis 193.</P>;11
00000185;§ 187;[Buch 1,Allgemeiner Teil,Abschnitt 4,Fristen, Termine] <P>(1) Ist für den Anfang einer Frist ein Ereignis oder ein in den Lauf eines Tages fallender Zeitpunkt maßgebend, so wird bei der Berechnung der Frist der Tag nicht mitgerechnet, in welchen das Ereignis oder der Zeitpunkt fällt.</P><P>(2) Ist der Beginn eines Tages der für den Anfang einer Frist maßgebende Zeitpunkt, so wird dieser Tag bei der Berechnung der Frist mitgerechnet. Das Gleiche gilt von dem Tage der Geburt bei der Berechnung des Lebensalters.</P>;11
00000186;§ 188;[Buch 1,Allgemeiner Teil,Abschnitt 4,Fristen, Termine] <P>(1) Eine nach Tagen bestimmte Frist endigt mit dem Ablauf des letzten Tages der Frist.</P><P>(2) Eine Frist, die nach Wochen, nach Monaten oder nach einem mehrere Monate umfassenden Zeitraum - Jahr, halbes Jahr, Vierteljahr - bestimmt ist, endigt im Falle des § 187 Abs. 1 mit dem Ablauf desjenigen Tages der letzten Woche oder des letzten Monats, welcher durch seine Benennung oder seine Zahl dem Tage entspricht, in den das Ereignis oder der Zeitpunkt fällt, im Falle des § 187 Abs. 2 mit dem Ablauf desjenigen Tages der letzten Woche oder des letzten Monats, welcher dem Tage vorhergeht, der durch seine Benennung oder seine Zahl dem Anfangstag der Frist entspricht.</P><P>(3) Fehlt bei einer nach Monaten bestimmten Frist in dem letzten Monat der für ihren Ablauf maßgebende Tag, so endigt die Frist mit dem Ablauf des letzten Tages dieses Monats.</P>;11
00000187;§ 189;[Buch 1,Allgemeiner Teil,Abschnitt 4,Fristen, Termine] <P>(1) Unter einem halben Jahr wird eine Frist von sechs Monaten, unter einem Vierteljahr eine Frist von drei Monaten, unter einem halben Monat eine Frist von 15 Tagen verstanden.</P><P>(2) Ist eine Frist auf einen oder mehrere ganze Monate und einen halben Monat gestellt, so sind die 15 Tage zuletzt zu zählen.</P>;11
00000188;§ 190;[Buch 1,Allgemeiner Teil,Abschnitt 4,Fristen, Termine] <P>Im Falle der Verlängerung einer Frist wird die neue Frist von dem Ablauf der vorigen Frist an berechnet.</P>;11
00000189;§ 191;[Buch 1,Allgemeiner Teil,Abschnitt 4,Fristen, Termine] <P>Ist ein Zeitraum nach Monaten oder nach Jahren in dem Sinne bestimmt, dass er nicht zusammenhängend zu verlaufen braucht, so wird der Monat zu 30, das Jahr zu 365 Tagen gerechnet.</P>;11
00000190;§ 192;[Buch 1,Allgemeiner Teil,Abschnitt 4,Fristen, Termine] <P>Unter Anfang des Monats wird der erste, unter Mitte des Monats der 15., unter Ende des Monats der letzte Tag des Monats verstanden.</P>;11
00000191;§ 193;[Buch 1,Allgemeiner Teil,Abschnitt 4,Fristen, Termine] <P>Ist an einem bestimmten Tage oder innerhalb einer Frist eine Willenserklärung abzugeben oder eine Leistung zu bewirken und fällt der bestimmte Tag oder der letzte Tag der Frist auf einen Sonntag, einen am Erklärungs- oder Leistungsort staatlich anerkannten allgemeinen Feiertag oder einen Sonnabend, so tritt an die Stelle eines solchen Tages der nächste Werktag.</P>;11
00000192;§ 194;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 1,Gegenstand und Dauer der Verjährung] <P>(1) Das Recht, von einem anderen ein Tun oder Unterlassen zu verlangen (Anspruch), unterliegt der Verjährung.</P><P>(2) Ansprüche aus einem familienrechtlichen Verhältnis unterliegen der Verjährung nicht, soweit sie auf die Herstellung des dem Verhältnis entsprechenden Zustands für die Zukunft oder auf die Einwilligung in eine genetische Untersuchung zur Klärung der leiblichen Abstammung gerichtet sind.</P>;11
00000193;§ 195;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 1,Gegenstand und Dauer der Verjährung] <P>Die regelmäßige Verjährungsfrist beträgt drei Jahre.</P>;11
00000194;§ 196;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 1,Gegenstand und Dauer der Verjährung] <P>Ansprüche auf Übertragung des Eigentums an einem Grundstück sowie auf Begründung, Übertragung oder Aufhebung eines Rechts an einem Grundstück oder auf Änderung des Inhalts eines solchen Rechts sowie die Ansprüche auf die Gegenleistung verjähren in zehn Jahren.</P>;11
00000195;§ 197;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 1,Gegenstand und Dauer der Verjährung] <P>(1) In 30 Jahren verjähren, soweit nicht ein anderes bestimmt ist, <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA>Schadensersatzansprüche, die auf der vorsätzlichen Verletzung des Lebens, des Körpers, der Gesundheit, der Freiheit oder der sexuellen Selbstbestimmung beruhen,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">Herausgabeansprüche aus Eigentum, anderen dinglichen Rechten, den §§ 2018, 2130 und 2362 sowie die Ansprüche, die der Geltendmachung der Herausgabeansprüche dienen,</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">rechtskräftig festgestellte Ansprüche,</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">Ansprüche aus vollstreckbaren Vergleichen oder vollstreckbaren Urkunden,</LA></DD><DT>5.</DT><DD Font="normal"><LA Size="normal">Ansprüche, die durch die im Insolvenzverfahren erfolgte Feststellung vollstreckbar geworden sind, und</LA></DD><DT>6.</DT><DD Font="normal"><LA Size="normal">Ansprüche auf Erstattung der Kosten der Zwangsvollstreckung.</LA></DD></DL></P><P>(2) Soweit Ansprüche nach Absatz 1 Nr. 3 bis 5 künftig fällig werdende regelmäßig wiederkehrende Leistungen zum Inhalt haben, tritt an die Stelle der Verjährungsfrist von 30 Jahren die regelmäßige Verjährungsfrist.</P>;11
00000196;§ 198;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 1,Gegenstand und Dauer der Verjährung] <P>Gelangt eine Sache, hinsichtlich derer ein dinglicher Anspruch besteht, durch Rechtsnachfolge in den Besitz eines Dritten, so kommt die während des Besitzes des Rechtsvorgängers verstrichene Verjährungszeit dem Rechtsnachfolger zugute.</P>;11
00000197;§ 199;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 1,Gegenstand und Dauer der Verjährung] <P>(1) Die regelmäßige Verjährungsfrist beginnt, soweit nicht ein anderer Verjährungsbeginn bestimmt ist, mit dem Schluss des Jahres, in dem <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">der Anspruch entstanden ist und</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">der Gläubiger von den den Anspruch begründenden Umständen und der Person des Schuldners Kenntnis erlangt oder ohne grobe Fahrlässigkeit erlangen müsste.</LA></DD></DL></P><P>(2) Schadensersatzansprüche, die auf der Verletzung des Lebens, des Körpers, der Gesundheit oder der Freiheit beruhen, verjähren ohne Rücksicht auf ihre Entstehung und die Kenntnis oder grob fahrlässige Unkenntnis in 30 Jahren von der Begehung der Handlung, der Pflichtverletzung oder dem sonstigen, den Schaden auslösenden Ereignis an.</P><P>(3) Sonstige Schadensersatzansprüche verjähren <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">ohne Rücksicht auf die Kenntnis oder grob fahrlässige Unkenntnis in zehn Jahren von ihrer Entstehung an und</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">ohne Rücksicht auf ihre Entstehung und die Kenntnis oder grob fahrlässige Unkenntnis in 30 Jahren von der Begehung der Handlung, der Pflichtverletzung oder dem sonstigen, den Schaden auslösenden Ereignis an.</LA></DD></DL>Maßgeblich ist die früher endende Frist.</P><P>(3a) Ansprüche, die auf einem Erbfall beruhen oder deren Geltendmachung die Kenntnis einer Verfügung von Todes wegen voraussetzt, verjähren ohne Rücksicht auf die Kenntnis oder grob fahrlässige Unkenntnis in 30 Jahren von der Entstehung des Anspruchs an.</P><P>(4) Andere Ansprüche als die nach den Absätzen 2 bis 3a verjähren ohne Rücksicht auf die Kenntnis oder grob fahrlässige Unkenntnis in zehn Jahren von ihrer Entstehung an.</P><P>(5) Geht der Anspruch auf ein Unterlassen, so tritt an die Stelle der Entstehung die Zuwiderhandlung.</P>;11
00000198;§ 200;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 1,Gegenstand und Dauer der Verjährung] <P>Die Verjährungsfrist von Ansprüchen, die nicht der regelmäßigen Verjährungsfrist unterliegen, beginnt mit der Entstehung des Anspruchs, soweit nicht ein anderer Verjährungsbeginn bestimmt ist. § 199 Abs. 5 findet entsprechende Anwendung.</P>;11
00000199;§ 201;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 1,Gegenstand und Dauer der Verjährung] <P>Die Verjährung von Ansprüchen der in § 197 Abs. 1 Nr. 3 bis 6 bezeichneten Art beginnt mit der Rechtskraft der Entscheidung, der Errichtung des vollstreckbaren Titels oder der Feststellung im Insolvenzverfahren, nicht jedoch vor der Entstehung des Anspruchs. § 199 Abs. 5 findet entsprechende Anwendung.</P>;11
00000200;§ 202;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 1,Gegenstand und Dauer der Verjährung] <P>(1) Die Verjährung kann bei Haftung wegen Vorsatzes nicht im Voraus durch Rechtsgeschäft erleichtert werden.</P><P>(2) Die Verjährung kann durch Rechtsgeschäft nicht über eine Verjährungsfrist von 30 Jahren ab dem gesetzlichen Verjährungsbeginn hinaus erschwert werden.</P>;11
00000201;§ 203;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>Schweben zwischen dem Schuldner und dem Gläubiger Verhandlungen über den Anspruch oder die den Anspruch begründenden Umstände, so ist die Verjährung gehemmt, bis der eine oder der andere Teil die Fortsetzung der Verhandlungen verweigert. Die Verjährung tritt frühestens drei Monate nach dem Ende der Hemmung ein.</P>;11
00000202;§ 204;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>(1) Die Verjährung wird gehemmt durch <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">die Erhebung der Klage auf Leistung oder auf Feststellung des Anspruchs, auf Erteilung der Vollstreckungsklausel oder auf Erlass des Vollstreckungsurteils,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">die Zustellung des Antrags im vereinfachten Verfahren über den Unterhalt Minderjähriger,</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">die Zustellung des Mahnbescheids im Mahnverfahren oder des Europäischen Zahlungsbefehls im Europäischen Mahnverfahren nach der Verordnung (EG) Nr. 1896/2006 des Europäischen Parlaments und des Rates vom 12. Dezember 2006 zur Einführung eines Europäischen Mahnverfahrens (ABl. EU Nr. L 399 S. 1),</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">die Veranlassung der Bekanntgabe eines Antrags, mit dem der Anspruch geltend gemacht wird, bei einer <DL Font="normal" Type="alpha"><DT>a)</DT><DD Font="normal"><LA Size="normal">staatlichen oder staatlich anerkannten Streitbeilegungsstelle oder</LA></DD><DT>b)</DT><DD Font="normal"><LA Size="normal">anderen Streitbeilegungsstelle, wenn das Verfahren im Einvernehmen mit dem Antragsgegner betrieben wird:</LA></DD></DL>die Verjährung wird schon durch den Eingang des Antrags bei der Streitbeilegungsstelle gehemmt, wenn der Antrag demnächst bekannt gegeben wird,</LA></DD><DT>5.</DT><DD Font="normal"><LA Size="normal">die Geltendmachung der Aufrechnung des Anspruchs im Prozess,</LA></DD><DT>6.</DT><DD Font="normal"><LA Size="normal">die Zustellung der Streitverkündung,</LA></DD><DT>6a.</DT><DD Font="normal"><LA Size="normal">die Zustellung der Anmeldung zu einem Musterverfahren für darin bezeichnete Ansprüche, soweit diesen der gleiche Lebenssachverhalt zugrunde liegt wie den Feststellungszielen des Musterverfahrens und wenn innerhalb von drei Monaten nach dem rechtskräftigen Ende des Musterverfahrens die Klage auf Leistung oder Feststellung der in der Anmeldung bezeichneten Ansprüche erhoben wird,</LA></DD><DT>7.</DT><DD Font="normal"><LA Size="normal">die Zustellung des Antrags auf Durchführung eines selbständigen Beweisverfahrens,</LA></DD><DT>8.</DT><DD Font="normal"><LA Size="normal">den Beginn eines vereinbarten Begutachtungsverfahrens,</LA></DD><DT>9.</DT><DD Font="normal"><LA Size="normal">die Zustellung des Antrags auf Erlass eines Arrests, einer einstweiligen Verfügung oder einer einstweiligen Anordnung, oder, wenn der Antrag nicht zugestellt wird, dessen Einreichung, wenn der Arrestbefehl, die einstweilige Verfügung oder die einstweilige Anordnung innerhalb eines Monats seit Verkündung oder Zustellung an den Gläubiger dem Schuldner zugestellt wird,</LA></DD><DT>10.</DT><DD Font="normal"><LA Size="normal">die Anmeldung des Anspruchs im Insolvenzverfahren oder im Schifffahrtsrechtlichen Verteilungsverfahren,</LA></DD><DT>11.</DT><DD Font="normal"><LA Size="normal">den Beginn des schiedsrichterlichen Verfahrens,</LA></DD><DT>12.</DT><DD Font="normal"><LA Size="normal">die Einreichung des Antrags bei einer Behörde, wenn die Zulässigkeit der Klage von der Vorentscheidung dieser Behörde abhängt und innerhalb von drei Monaten nach Erledigung des Gesuchs die Klage erhoben wird: dies gilt entsprechend für bei einem Gericht oder bei einer in Nummer 4 bezeichneten Streitbeilegungsstelle zu stellende Anträge, deren Zulässigkeit von der Vorentscheidung einer Behörde abhängt,</LA></DD><DT>13.</DT><DD Font="normal"><LA Size="normal">die Einreichung des Antrags bei dem höheren Gericht, wenn dieses das zuständige Gericht zu bestimmen hat und innerhalb von drei Monaten nach Erledigung des Gesuchs die Klage erhoben oder der Antrag, für den die Gerichtsstandsbestimmung zu erfolgen hat, gestellt wird, und</LA></DD><DT>14.</DT><DD Font="normal"><LA Size="normal">die Veranlassung der Bekanntgabe des erstmaligen Antrags auf Gewährung von Prozesskostenhilfe oder Verfahrenskostenhilfe: wird die Bekanntgabe demnächst nach der Einreichung des Antrags veranlasst, so tritt die Hemmung der Verjährung bereits mit der Einreichung ein.</LA></DD></DL></P><P>(2) Die Hemmung nach Absatz 1 endet sechs Monate nach der rechtskräftigen Entscheidung oder anderweitigen Beendigung des eingeleiteten Verfahrens. Gerät das Verfahren dadurch in Stillstand, dass die Parteien es nicht betreiben, so tritt an die Stelle der Beendigung des Verfahrens die letzte Verfahrenshandlung der Parteien, des Gerichts oder der sonst mit dem Verfahren befassten Stelle. Die Hemmung beginnt erneut, wenn eine der Parteien das Verfahren weiter betreibt.</P><P>(3) Auf die Frist nach Absatz 1 Nr. 6a, 9, 12 und 13 finden die §§ 206, 210 und 211 entsprechende Anwendung.</P>;11
00000203;§ 205;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>Die Verjährung ist gehemmt, solange der Schuldner auf Grund einer Vereinbarung mit dem Gläubiger vorübergehend zur Verweigerung der Leistung berechtigt ist.</P>;11
00000204;§ 206;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>Die Verjährung ist gehemmt, solange der Gläubiger innerhalb der letzten sechs Monate der Verjährungsfrist durch höhere Gewalt an der Rechtsverfolgung gehindert ist.</P>;11
